IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;LIBIRIS;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P16_POP1564;P16_POP1524;P16_POP2554;P16_POP5564;P16_H1564;P16_H1524;P16_H2554;P16_H5564;P16_F1564;P16_F1524;P16_F2554;P16_F5564;P16_ACT1564;P16_ACT1524;P16_ACT2554;P16_ACT5564;P16_HACT1564;P16_HACT1524;P16_HACT2554;P16_HACT5564;P16_FACT1564;P16_FACT1524;P16_FACT2554;P16_FACT5564;P16_ACTOCC1564;P16_ACTOCC1524;P16_ACTOCC2554;P16_ACTOCC5564;P16_HACTOCC1564;P16_HACTOCC1524;P16_HACTOCC2554;P16_HACTOCC5564;P16_FACTOCC1564;P16_FACTOCC1524;P16_FACTOCC2554;P16_FACTOCC5564;P16_CHOM1564;P16_CHOM1524;P16_CHOM2554;P16_CHOM5564;P16_HCHOM1564;P16_FCHOM1564;P16_INACT1564;P16_HINACT1564;P16_FINACT1564;P16_ETUD1564;P16_HETUD1564;P16_FETUD1564;P16_RETR1564;P16_HRETR1564;P16_FRETR1564;P16_AINACT1564;P16_HAINACT1564;P16_FAINACT1564;C16_ACT1564;C16_ACT1564_CS1;C16_ACT1564_CS2;C16_ACT1564_CS3;C16_ACT1564_CS4;C16_ACT1564_CS5;C16_ACT1564_CS6;C16_ACTOCC1564;C16_ACTOCC1564_CS1;C16_ACTOCC1564_CS2;C16_ACTOCC1564_CS3;C16_ACTOCC1564_CS4;C16_ACTOCC1564_CS5;C16_ACTOCC1564_CS6;P16_ACTOCC15P;P16_HACTOCC15P;P16_FACTOCC15P;P16_SAL15P;P16_HSAL15P;P16_FSAL15P;P16_NSAL15P;P16_HNSAL15P;P16_FNSAL15P;P16_ACTOCC15P_TP;P16_SAL15P_TP;P16_HSAL15P_TP;P16_FSAL15P_TP;P16_NSAL15P_TP;P16_SAL15P_CDI;P16_SAL15P_CDD;P16_SAL15P_INTERIM;P16_SAL15P_EMPAID;P16_SAL15P_APPR;P16_NSAL15P_INDEP;P16_NSAL15P_EMPLOY;P16_NSAL15P_AIDFAM;P16_ACTOCC15P_ILT1;P16_ACTOCC15P_ILT2P;P16_ACTOCC15P_ILT2;P16_ACTOCC15P_ILT3;P16_ACTOCC15P_ILT4;P16_ACTOCC15P_ILT5;C16_ACTOCC15P;C16_ACTOCC15P_PAS;C16_ACTOCC15P_MAR;C16_ACTOCC15P_DROU;C16_ACTOCC15P_VOIT;C16_ACTOCC15P_TCOM
751031201;11;75;00851;75103;Paris 3e Arrondissement;750091;7510312;Sainte-Avoye 1;H;0;1;1474;243;1011;219;752;140;481;131;721;103;531;88;1180;103;931;146;616;67;447;103;563;36;484;43;1060;83;840;137;563;53;412;98;498;30;428;39;119;20;91;9;54;65;294;136;158;168;85;83;44;23;21;83;28;55;1180;0;57;672;202;181;45;1060;0;51;633;171;165;40;1092;579;513;833;406;427;259;172;86;182;148;53;95;34;710;101;0;0;22;143;115;0;757;335;0;300;21;13;1092;62;206;114;77;633
751031202;11;75;00851;75103;Paris 3e Arrondissement;750091;7510312;Sainte-Avoye 2;H;0;1;1457;224;999;233;788;113;533;142;669;111;467;91;1191;78;927;185;672;40;515;118;518;39;413;67;1050;68;816;167;590;40;445;105;460;28;371;62;140;11;112;18;82;58;266;115;151;159;76;83;38;15;23;70;25;45;1191;0;123;618;243;172;30;1050;0;117;567;197;153;17;1090;614;477;776;412;364;315;201;113;220;147;67;79;73;645;77;3;3;48;195;116;3;763;327;0;294;17;16;1090;77;154;132;49;678
751031203;11;75;00851;75103;Paris 3e Arrondissement;750091;7510312;Sainte-Avoye 3;H;0;1;1375;199;946;229;693;98;492;102;682;101;453;127;1112;80;874;159;574;39;459;77;538;41;415;82;1001;66;790;145;520;31;417;72;482;35;373;74;111;13;84;13;55;56;263;118;144;136;65;71;58;24;34;69;30;39;1112;0;78;552;198;216;56;1001;0;72;511;176;197;45;1046;539;507;835;424;411;211;115;96;167;120;52;69;47;696;104;9;3;22;141;68;3;738;308;0;291;17;0;1046;38;199;97;65;647
751031204;11;75;00851;75103;Paris 3e Arrondissement;750091;7510312;Sainte-Avoye 4;H;0;1;1741;282;1275;185;951;139;724;88;790;143;551;96;1476;123;1194;160;829;64;691;74;647;59;503;85;1324;94;1093;137;742;50;629;63;582;44;464;74;153;28;102;23;87;65;265;122;144;162;72;90;20;11;8;84;38;46;1476;0;65;756;325;240;64;1324;0;59;721;292;193;59;1346;753;593;1078;584;494;268;169;99;215;143;52;92;71;932;121;3;0;21;224;44;0;934;412;0;387;16;9;1346;60;171;133;84;899
751041301;11;75;00851;75104;Paris 4e Arrondissement;750131;7510413;Saint-Merri 1;H;0;2;1256;202;789;265;610;66;411;133;646;136;378;132;1029;73;748;209;496;11;380;104;533;61;368;104;903;56;674;173;440;11;353;76;463;45;321;97;126;16;74;36;56;70;227;114;113;135;61;75;39;13;25;53;40;12;1029;0;74;528;247;144;25;903;0;74;483;209;118;19;960;474;486;708;320;389;252;155;97;187;125;51;74;62;579;103;0;3;24;139;110;3;720;241;0;218;7;15;960;66;148;119;72;555
751041302;11;75;00851;75104;Paris 4e Arrondissement;750131;7510413;Saint-Merri 2;H;0;1;1607;262;1150;195;870;132;628;110;737;130;523;85;1367;130;1077;160;756;58;603;95;611;73;474;65;1265;117;998;150;705;50;565;90;560;67;433;60;102;13;79;10;52;51;240;114;126;155;89;67;21;15;6;64;10;53;1367;3;119;724;330;132;55;1265;3;114;690;297;115;46;1331;752;579;1003;519;484;329;233;96;207;139;52;87;68;803;111;12;4;73;205;123;0;921;410;0;372;30;8;1331;85;146;140;90;870
751041303;11;75;00851;75104;Paris 4e Arrondissement;750131;7510413;Saint-Merri 3;H;0;2;1353;204;899;250;677;93;485;100;676;112;414;150;1114;90;843;181;575;36;458;81;539;54;385;99;976;76;741;159;506;28;404;73;470;48;337;85;138;14;102;22;70;69;239;102;137;120;50;70;41;13;28;78;38;40;1114;0;87;546;234;193;46;976;0;82;504;187;163;39;1021;526;495;749;362;388;272;164;107;153;109;36;73;44;623;91;1;3;31;156;114;1;765;256;0;222;21;13;1021;92;141;108;61;619
751041304;11;75;00851;75104;Paris 4e Arrondissement;750121;7510413;Saint-Merri 4;A;0;3;195;36;119;39;109;16;70;23;86;20;49;16;140;13;104;23;74;3;57;13;66;10;46;10;133;13;97;23;74;3;57;13;59;10;40;10;7;0;7;0;0;7;55;35;20;30;16;13;10;10;0;16;9;7;140;0;8;83;26;20;3;133;0;8;79;23;20;3;140;77;63;109;56;53;31;21;10;33;26;3;23;7;89;13;3;3;0;14;16;0;100;40;0;36;3;0;140;1;30;10;0;99
751041305;11;75;00851;75104;Paris 4e Arrondissement;750131;7510413;Saint-Merri 5;A;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
751041399;11;75;00851;75104;Paris 4e Arrondissement;750121;7510413;Seine et Berges 1;D;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
751041401;11;75;00851;75104;Paris 4e Arrondissement;750101;7510414;Saint-Gervais 1;H;0;1;2241;508;1391;342;1063;283;646;135;1178;226;745;207;1628;165;1196;266;744;80;552;112;883;85;644;154;1401;117;1047;237;631;52;472;106;771;65;575;131;226;48;149;29;113;113;614;319;294;304;175;129;47;16;31;262;128;134;1617;0;97;650;388;339;108;1391;0;93;599;338;278;81;1428;634;794;1186;495;691;242;139;104;266;219;51;168;47;986;127;14;5;54;160;82;0;1027;401;0;367;16;18;1416;97;161;127;70;961
751041402;11;75;00851;75104;Paris 4e Arrondissement;750101;7510414;Saint-Gervais 2;H;0;1;1617;269;1120;228;785;98;570;117;832;171;550;111;1332;111;1049;171;667;33;537;98;664;79;512;74;1137;84;910;143;553;23;456;74;583;61;453;69;195;27;139;29;114;81;286;117;168;166;74;93;42;19;22;77;24;53;1325;0;67;694;309;204;47;1131;0;60;618;247;176;30;1178;578;600;870;403;468;308;176;132;205;113;29;84;92;684;134;4;6;43;193;112;3;859;319;0;293;7;20;1172;77;157;139;87;712
751041403;11;75;00851;75104;Paris 4e Arrondissement;750101;7510414;Saint-Gervais 3;H;0;1;1871;324;1243;304;953;138;667;148;918;186;576;156;1489;131;1138;220;783;64;609;110;706;67;529;110;1357;115;1036;206;713;52;558;102;644;63;477;104;132;16;103;14;70;62;382;171;212;224;102;122;51;29;22;107;39;67;1489;0;100;730;353;217;80;1357;0;100;685;336;169;67;1428;766;662;1101;566;534;327;199;128;243;185;74;111;58;908;127;6;0;59;204;123;0;1021;407;0;381;14;12;1427;64;160;157;65;981
751041404;11;75;00851;75104;Paris 4e Arrondissement;750101;7510414;Saint-Gervais 4;H;0;1;1282;196;886;201;651;90;465;96;631;106;421;104;1053;96;820;137;540;42;426;72;513;54;394;65;955;87;748;120;497;39;401;57;459;48;347;63;97;8;72;17;43;55;230;111;118;120;57;63;49;29;20;61;26;35;1050;0;83;533;272;130;25;952;0;83;492;250;104;22;985;513;472;700;338;362;285;175;110;154;103;31;71;52;559;87;6;3;46;182;103;0;700;285;0;255;14;16;982;73;90;117;99;603
751041499;11;75;00851;75104;Paris 4e Arrondissement;750101;7510414;Seine et Berges 2;D;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
751041501;11;75;00851;75104;Paris 4e Arrondissement;750111;7510415;Arsenal 1;H;0;1;2277;491;1466;320;1083;221;717;145;1194;270;749;175;1768;175;1327;266;875;79;673;123;893;96;654;144;1593;145;1211;237;807;62;627;118;785;83;583;119;176;30;116;29;68;108;509;208;301;315;145;170;20;9;12;173;54;119;1765;0;112;670;331;561;67;1597;0;106;626;289;512;64;1647;840;808;1334;665;669;314;175;139;291;241;55;186;50;1087;155;13;2;77;159;155;0;1201;447;0;423;20;3;1652;151;197;151;142;1011
751041502;11;75;00851;75104;Paris 4e Arrondissement;750111;7510415;Arsenal 2;H;0;1;1070;155;766;149;535;75;391;69;535;79;375;81;906;76;724;105;451;39;364;48;455;37;360;57;837;70;672;95;412;35;332;45;425;34;341;50;68;7;52;10;39;30;164;84;80;97;49;48;38;18;21;29;18;12;906;3;76;509;196;107;8;837;3;76;484;178;89;7;892;435;457;638;299;339;254;136;118;146;86;33;53;60;501;85;6;0;47;137;114;3;697;196;0;183;4;9;892;48;96;127;37;585
751041503;11;75;00851;75104;Paris 4e Arrondissement;750111;7510415;Arsenal 3;H;0;1;1462;327;913;222;754;191;460;103;708;136;452;119;1133;101;852;180;597;61;442;94;536;41;410;85;1027;93;763;171;546;52;399;94;481;41;363;77;106;9;89;8;51;55;329;157;172;237;127;109;31;6;25;61;24;37;1133;0;78;601;272;141;35;1027;0;72;564;237;121;32;1081;577;503;812;409;403;268;168;100;151;113;52;61;38;673;84;6;3;46;168;100;0;804;276;0;258;15;3;1081;125;114;89;87;665
751041504;11;75;00851;75104;Paris 4e Arrondissement;750111;7510415;Arsenal 4;H;0;1;1245;210;805;230;620;103;430;87;625;106;376;144;990;66;746;178;505;27;406;72;485;39;340;106;873;51;650;172;438;16;353;69;436;36;297;103;117;15;97;6;68;49;255;115;141;158;82;76;36;10;26;62;23;38;990;0;52;551;208;150;23;873;0;43;528;173;114;15;939;463;476;718;341;377;221;122;99;145;104;41;64;40;596;98;0;0;24;140;79;3;683;257;0;219;23;14;939;64;76;90;83;626
751041588;11;75;00851;75104;Paris 4e Arrondissement;750111;7510415;Bassin de l'Arsenal;D;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
751041599;11;75;00851;75104;Paris 4e Arrondissement;750111;7510415;Seine et Berges 3;D;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
751041601;11;75;00851;75104;Paris 4e Arrondissement;750121;7510416;Notre Dame 1;H;0;1;1603;409;915;279;730;110;474;146;873;299;441;133;1153;133;804;216;581;33;428;120;572;100;376;96;1036;126;713;197;533;30;391;111;503;96;322;85;117;7;91;19;48;69;450;149;301;303;90;213;35;18;18;112;42;70;1154;0;86;576;273;168;36;1026;0;86;526;229;152;33;1112;581;531;819;389;430;293;192;101;251;183;48;135;68;630;104;8;1;76;158;136;0;887;225;0;210;10;6;1102;98;213;127;85;580
751041602;11;75;00851;75104;Paris 4e Arrondissement;750121;7510416;Notre Dame 2;H;0;2;412;104;249;58;209;43;135;30;203;61;115;28;292;43;204;46;153;18;107;28;140;25;97;18;272;38;191;43;142;15;99;28;130;23;92;15;20;5;13;3;10;10;119;56;64;69;26;43;5;2;2;46;28;18;292;0;43;107;74;56;13;272;0;43;107;63;48;10;290;158;132;216;102;114;74;56;18;48;33;13;20;15;163;38;0;3;13;38;36;0;226;64;0;61;3;0;290;35;63;26;28;137
751041603;11;75;00851;75104;Paris 4e Arrondissement;750121;7510416;Notre Dame 3;A;0;3;78;23;48;8;29;5;19;4;50;18;28;4;55;11;44;1;19;0;19;1;36;11;25;1;52;7;44;1;19;0;19;1;33;7;25;1;3;3;0;0;0;3;23;9;14;12;5;7;3;3;0;8;1;7;58;0;0;19;18;6;15;54;0;0;16;18;6;15;52;19;33;40;18;22;12;1;11;7;6;5;2;1;32;8;0;0;0;8;4;0;41;10;0;10;0;0;54;3;20;7;3;21
751041699;11;75;00851;75104;Paris 4e Arrondissement;750121;7510416;Seine et Berges 4;D;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
751051701;11;75;00851;75105;Paris 5e Arrondissement;750151;7510517;Saint-Victor 1;H;0;1;1680;380;1066;235;764;126;532;106;916;254;534;128;1279;117;977;184;641;55;502;85;638;63;476;100;1151;109;880;162;580;49;459;71;572;60;421;91;128;8;97;23;61;67;401;123;278;293;84;209;32;19;14;76;21;56;1283;0;98;719;265;127;63;1155;0;88;674;238;100;55;1182;597;586;889;425;464;293;171;122;174;121;52;69;53;677;161;1;0;51;180;112;1;875;307;0;283;14;10;1186;75;179;108;59;764
751051702;11;75;00851;75105;Paris 5e Arrondissement;750151;7510517;Saint-Victor 2;H;0;1;1196;299;697;199;592;139;358;95;604;160;340;104;883;103;625;154;449;45;319;86;434;59;306;69;788;87;557;144;406;31;292;83;382;56;265;61;95;17;68;11;43;52;313;143;170;239;121;118;32;10;23;42;13;29;883;0;50;492;170;127;33;788;0;46;477;131;110;24;818;410;408;668;309;359;150;101;49;123;95;26;70;28;556;77;1;0;34;94;53;3;576;242;0;209;23;10;818;27;97;71;53;569
751051703;11;75;00851;75105;Paris 5e Arrondissement;750151;7510517;Saint-Victor 3;H;0;1;1835;580;1037;218;864;254;505;105;971;326;532;113;1283;161;938;184;605;65;442;98;678;96;496;86;1174;140;859;175;569;58;415;96;606;83;444;79;109;21;79;9;36;72;552;259;293;454;211;242;20;7;13;79;40;38;1281;0;76;687;310;191;11;1182;0;75;650;276;170;10;1221;595;626;961;437;523;260;157;103;228;173;46;127;55;731;174;4;0;51;197;61;2;831;390;0;360;21;10;1229;95;94;136;151;753
751051704;11;75;00851;75105;Paris 5e Arrondissement;750141;7510517;Saint-Victor 4;H;0;1;2056;431;1311;314;946;191;632;124;1110;241;679;190;1630;154;1233;243;774;57;611;105;857;97;621;138;1482;134;1134;214;710;49;563;98;772;85;571;115;148;20;99;29;63;85;426;173;253;302;138;164;31;19;13;92;16;76;1630;0;137;885;317;220;60;1482;0;137;817;283;191;54;1591;776;815;1174;537;637;417;239;178;299;201;64;137;98;964;168;0;0;41;244;169;3;1146;445;0;400;24;21;1591;97;221;163;141;968
751051705;11;75;00851;75105;Paris 5e Arrondissement;750141;7510517;Saint-Victor 5;H;0;1;1377;203;929;245;655;85;474;96;722;118;455;149;1077;43;867;166;551;20;453;79;526;23;415;88;951;40;772;138;482;20;398;64;468;20;374;74;126;3;95;28;69;57;300;104;197;180;76;104;34;10;24;86;18;68;1080;0;99;520;241;155;62;954;0;91;472;224;121;44;1082;559;523;782;382;400;300;177;123;209;151;48;103;58;686;58;4;0;34;190;104;7;824;257;0;229;11;17;1085;99;173;125;115;573
751051706;11;75;00851;75105;Paris 5e Arrondissement;750141;7510517;Saint-Victor 6;A;0;3;11;1;6;4;6;0;4;3;4;1;2;2;8;0;4;4;6;0;4;3;2;0;0;2;8;0;4;4;6;0;4;3;2;0;0;2;0;0;0;0;0;0;3;0;3;1;0;1;0;0;0;2;0;2;8;0;0;1;6;2;0;8;0;0;1;6;2;0;8;6;2;8;6;2;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;8;0;0;0;0;0;8;3;2;2;0;2
751051799;11;75;00851;75105;Paris 5e Arrondissement;750141;7510517;Seine et Berges 1;D;0;3;70;0;70;0;70;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;70;0;0;0;0;0;0;0;70;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
751051801;11;75;00851;75105;Paris 5e Arrondissement;750161;7510518;Jardin des Plantes 1;H;0;1;1084;211;727;146;488;64;367;57;596;147;360;89;858;69;691;99;421;31;355;35;437;38;336;63;793;58;639;96;397;25;337;35;396;33;303;60;65;11;52;3;24;41;226;66;159;152;39;113;30;16;14;44;12;32;858;0;49;507;165;101;33;793;0;49;484;144;92;24;806;402;404;678;321;357;129;81;47;102;76;28;49;26;573;82;0;0;22;70;52;6;579;227;0;209;16;3;806;46;72;101;58;529
751051802;11;75;00851;75105;Paris 5e Arrondissement;750181;7510518;Jardin des Plantes 2;H;0;2;1691;374;1052;265;737;126;493;118;954;248;559;147;1264;122;954;188;553;26;446;80;712;96;507;108;1144;110;861;173;498;22;399;78;645;88;462;95;120;12;93;15;54;66;426;184;242;296;119;176;60;27;32;71;37;34;1264;0;63;752;259;119;60;1146;0;63;701;229;103;50;1193;522;671;925;391;535;268;132;136;211;155;34;122;56;724;148;3;5;44;171;94;3;836;357;0;335;7;15;1196;72;114;99;138;772
751051803;11;75;00851;75105;Paris 5e Arrondissement;750181;7510518;Jardin des Plantes 3;H;0;1;1618;433;938;247;784;190;455;139;835;244;483;108;1219;150;869;201;614;59;440;115;605;91;429;86;1127;129;808;191;580;49;419;111;548;80;388;79;92;21;61;10;34;58;399;170;230;307;136;171;34;17;18;58;17;41;1217;0;71;676;236;173;60;1125;0;71;655;208;143;49;1171;600;571;938;452;486;233;148;85;161;131;56;75;31;732;136;10;4;55;149;81;3;835;336;0;287;39;10;1168;64;136;130;125;713
751051804;11;75;00851;75105;Paris 5e Arrondissement;750181;7510518;Jardin des Plantes 4;H;0;1;1409;317;826;267;633;135;369;128;777;181;457;139;1074;127;767;181;490;51;347;92;585;76;420;88;966;110;695;162;436;46;312;78;530;64;382;83;108;17;72;19;53;55;335;143;192;210;96;114;58;22;36;67;25;42;1074;0;56;525;256;189;36;966;0;56;505;215;162;28;1002;451;551;826;341;484;176;109;67;207;161;34;127;46;668;119;3;5;31;120;57;0;724;278;0;265;8;4;1002;72;131;92;125;582
751051805;11;75;00851;75105;Paris 5e Arrondissement;750161;7510518;Jardin des Plantes 5;H;0;1;2042;442;1273;326;944;199;602;144;1097;244;671;183;1549;139;1160;249;740;72;556;111;809;67;604;138;1424;121;1065;238;684;57;524;103;740;64;540;136;124;18;95;11;55;69;493;205;288;338;142;195;58;24;34;98;39;59;1549;0;70;840;331;224;68;1424;0;69;806;297;188;64;1513;731;782;1235;583;651;278;147;131;234;171;56;115;63;990;155;8;2;80;206;69;3;1031;482;0;446;28;8;1513;83;139;156;147;988
751051806;11;75;00851;75105;Paris 5e Arrondissement;750171;7510518;Jardin des Plantes 6;H;0;1;1317;333;801;183;593;137;392;64;723;196;409;119;1043;142;751;150;505;72;377;57;538;70;375;93;923;119;669;135;435;58;320;56;488;61;348;79;120;23;82;15;71;50;274;88;186;194;63;131;28;8;20;52;17;35;1046;0;60;480;183;230;87;932;0;53;452;163;192;72;953;447;506;833;369;464;120;78;43;182;153;41;112;29;658;98;15;5;57;65;52;3;644;309;0;301;9;0;962;39;98;101;91;634
751051807;11;75;00851;75105;Paris 5e Arrondissement;750171;7510518;Jardin des Plantes 7;H;0;1;1532;347;918;268;757;155;479;123;776;192;438;145;1131;100;836;196;587;42;443;102;545;58;393;94;1035;83;772;180;556;42;419;95;479;41;353;85;96;17;64;16;31;65;401;170;231;270;129;141;44;17;27;86;24;62;1125;3;49;524;284;207;55;1031;3;49;495;249;193;42;1081;566;515;852;455;397;229;112;118;145;100;28;72;45;728;105;5;0;14;161;63;5;807;274;0;253;16;5;1077;84;149;113;149;583
751051808;11;75;00851;75105;Paris 5e Arrondissement;750171;7510518;Jardin des Plantes 8;H;0;1;1160;255;728;177;513;97;340;75;648;158;388;102;887;64;685;138;423;27;331;66;464;37;355;72;805;54;627;125;380;23;294;62;425;30;332;62;82;10;59;13;43;39;274;90;184;218;80;138;20;7;13;36;3;33;887;0;53;531;182;89;23;805;0;49;492;162;82;20;848;406;441;683;308;375;165;99;66;147;114;50;64;33;575;78;0;0;31;106;56;3;526;321;0;312;7;3;848;36;112;106;83;511
751051809;11;75;00851;75105;Paris 5e Arrondissement;750161;7510518;Jardin des Plantes;D;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
751051899;11;75;00851;75105;Paris 5e Arrondissement;750161;7510518;Seine et Berges 2;D;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
751051901;11;75;00851;75105;Paris 5e Arrondissement;750191;7510519;Val de Grace 1;H;0;1;1995;570;1101;324;915;242;510;163;1080;328;590;161;1389;173;983;233;666;76;474;117;723;97;510;116;1273;151;901;221;606;60;435;111;667;91;466;110;116;22;82;12;60;56;605;248;357;459;188;271;72;43;29;74;17;57;1391;3;79;776;330;134;56;1275;3;79;746;291;117;41;1335;637;697;1097;519;578;238;118;119;184;127;44;83;56;876;145;6;0;70;153;81;3;927;408;0;395;13;0;1337;62;153;126;134;861
751051902;11;75;00851;75105;Paris 5e Arrondissement;750191;7510519;Val de Grace 2;H;0;1;1266;330;735;200;623;182;356;86;643;149;380;115;973;126;686;161;498;80;346;71;476;46;340;90;916;116;650;150;459;73;321;65;457;43;329;85;57;11;36;11;38;19;293;125;167;220;107;113;28;11;17;45;8;37;965;0;31;566;184;154;26;908;0;24;538;173;149;25;981;500;481;784;391;393;197;109;89;162;118;36;82;45;587;150;21;5;21;125;65;7;663;319;0;235;76;7;974;105;156;114;109;489
751051903;11;75;00851;75105;Paris 5e Arrondissement;750191;7510519;Val de Grace 3;H;0;1;1770;572;919;278;830;262;457;111;940;309;463;168;1169;158;818;194;554;57;404;93;615;100;414;101;1041;133;724;183;500;49;365;86;541;85;359;97;128;24;94;10;54;74;601;276;325;461;240;222;60;18;42;80;18;62;1169;0;49;687;195;162;45;1041;0;49;643;164;152;33;1094;542;553;891;440;451;203;101;102;271;221;74;147;50;668;164;0;0;59;113;87;3;708;386;0;354;25;8;1094;54;154;90;101;695
751051904;11;75;00851;75105;Paris 5e Arrondissement;750191;7510519;Val de Grace 4;H;0;2;1415;659;536;219;767;426;232;109;648;233;305;110;773;121;484;167;384;78;215;91;389;43;269;76;695;107;439;149;344;67;198;79;352;40;242;70;77;14;45;18;40;37;642;383;259;561;359;202;42;18;24;40;6;33;784;0;48;496;114;87;35;707;0;42;454;102;83;26;745;364;381;577;296;281;168;68;100;164;123;33;91;41;456;57;0;0;64;120;46;1;512;233;0;206;13;14;757;100;63;95;97;402
751051905;11;75;00851;75105;Paris 5e Arrondissement;750201;7510519;Val de Grace 5;H;0;1;1733;591;820;322;766;213;398;154;967;377;422;168;1115;129;751;234;547;53;376;118;567;76;376;116;1014;107;687;220;523;47;358;118;491;61;328;102;101;22;65;14;24;77;619;219;400;485;171;314;73;32;41;61;16;45;1120;0;79;588;272;147;19;1017;0;79;549;246;128;15;1108;569;539;821;421;400;287;148;139;245;173;66;107;72;657;111;4;3;46;181;96;10;797;311;0;289;16;7;1116;90;203;90;84;649
751051906;11;75;00851;75105;Paris 5e Arrondissement;750201;7510519;Val de Grace 6;H;0;1;1581;474;860;247;735;206;409;120;846;268;451;126;1140;170;780;190;573;89;386;98;567;81;394;93;1023;149;688;187;526;80;349;98;497;69;338;90;117;21;93;3;47;70;441;162;278;338;122;217;52;23;29;50;18;32;1127;0;90;682;170;126;36;1009;0;84;642;145;105;33;1092;545;547;878;430;448;214;115;99;251;197;91;106;54;628;128;1;9;112;117;96;0;786;306;0;270;30;6;1077;116;153;113;110;585
751051907;11;75;00851;75105;Paris 5e Arrondissement;750201;7510519;Val de Grace 7;H;0;2;1692;737;741;214;843;389;357;96;849;348;384;118;1094;293;653;148;546;168;305;74;548;125;348;74;959;272;548;139;494;160;259;74;466;111;289;65;135;21;105;9;53;82;598;296;302;461;226;235;42;11;32;95;60;36;1101;1;70;619;211;141;41;966;1;49;587;187;113;28;1032;527;505;815;400;415;217;127;90;364;305;153;152;59;471;129;8;0;207;130;79;8;802;230;0;204;17;9;1039;210;132;105;99;494
